Dato,Destino,Fuente,Reset,Valido,Overflow,Completado,Escritura,Lectura,Latencia
251905840, 51, 12, 0, 1, 0, 1, 277275, 276655, 620
310425cfc, 10, 3, 0, 1, 0, 1, 277295, 276835, 460
125e7ddc9, 25, 6, 0, 1, 0, 1, 277295, 277045, 250
320ee8f7a, 20, 8, 0, 1, 0, 1, 277335, 277155, 180
310903a1f, 10, 7, 0, 1, 0, 1, 277495, 277195, 300
1154f296c, 15, 2, 0, 1, 0, 1, 277515, 277425, 90
310881f1a, 10, 0, 0, 1, 0, 1, 277555, 277545, 10
310900975, 10, 5, 0, 1, 0, 1, 277615, 277455, 160
3bb9ad4, 3, 0, 0, 1, 0, 1, 277635, 277425, 210
330026638, 30, 13, 0, 1, 0, 1, 277655, 277435, 220
14501099d, 45, 11, 0, 1, 0, 1, 277695, 277685, 10
4384e22, 4, 9, 0, 1, 0, 1, 277715, 277385, 330
13503a1d1, 35, 7, 0, 1, 0, 1, 277735, 277405, 330
21c57f7, 2, 12, 0, 1, 0, 1, 277775, 277665, 110
135409adb, 35, 1, 0, 1, 0, 1, 277795, 277455, 340
125f1b32a, 25, 6, 0, 1, 0, 1, 277875, 277715, 160
2545beb3a, 54, 13, 0, 1, 0, 1, 278055, 277925, 130
11541a348, 15, 8, 0, 1, 0, 1, 278075, 277485, 590
125046e8e, 25, 14, 0, 1, 0, 1, 278075, 277935, 140
33082db45, 30, 13, 0, 1, 0, 1, 278115, 277745, 370
2517f9f5b, 51, 0, 0, 1, 0, 1, 278115, 277955, 160
310924b6e, 10, 7, 0, 1, 0, 1, 278135, 277935, 200
135c9cc56, 35, 15, 0, 1, 0, 1, 278315, 278245, 70
115780be4, 15, 1, 0, 1, 0, 1, 278415, 278275, 140
25101201a, 51, 11, 0, 1, 0, 1, 278455, 278285, 170
320f8fc97, 20, 4, 0, 1, 0, 1, 278515, 278435, 80
31048c79d, 10, 7, 0, 1, 0, 1, 278555, 278375, 180
320ccca84, 20, 9, 0, 1, 0, 1, 278555, 278285, 270
3400b624b, 40, 5, 0, 1, 0, 1, 278555, 278465, 90
251f734e0, 51, 15, 0, 1, 0, 1, 278595, 278415, 180
244845d, 2, 4, 0, 1, 0, 1, 278615, 278585, 30
4571b0c, 4, 10, 0, 1, 0, 1, 278635, 278475, 160
10cd8df, 1, 12, 0, 1, 0, 1, 278695, 278585, 110
26d0a98, 2, 9, 0, 1, 0, 1, 278695, 278435, 260
253ec653c, 53, 13, 0, 1, 0, 1, 278735, 278455, 280
4061f91, 4, 5, 0, 1, 0, 1, 278755, 278245, 510
251d50cad, 51, 3, 0, 1, 0, 1, 278775, 278265, 510
25299a1c8, 52, 8, 0, 1, 0, 1, 278775, 278625, 150
1a8b791, 1, 8, 0, 1, 0, 1, 278795, 278485, 310
4412b85, 4, 0, 0, 1, 0, 1, 278795, 278625, 170
2530f6aac, 53, 2, 0, 1, 0, 1, 278815, 278535, 280
25469d586, 54, 13, 0, 1, 0, 1, 278815, 278635, 180
252cc4582, 52, 2, 0, 1, 0, 1, 278835, 278435, 400
340f6aa3d, 40, 6, 0, 1, 0, 1, 278875, 278775, 100
4571b0c, 4, 0, 0, 0, 0, 0, 0, 0, 0
25140b078, 51, 9, 0, 1, 0, 1, 278915, 278715, 200
2546526b4, 54, 5, 0, 1, 0, 1, 278935, 278605, 330
254965401, 54, 7, 0, 1, 0, 1, 278995, 278685, 310
34037c9b1, 40, 14, 0, 1, 0, 1, 279015, 278605, 410
252fc681b, 52, 0, 0, 1, 0, 1, 279015, 278475, 540
252dbd2f5, 52, 10, 0, 1, 0, 1, 279075, 279025, 50
1258a9717, 25, 0, 0, 1, 0, 1, 279075, 278745, 330
135beb8ed, 35, 9, 0, 1, 0, 1, 279095, 278955, 140
34033d27f, 40, 14, 0, 1, 0, 1, 279115, 278745, 370
125d5ee52, 25, 3, 0, 1, 0, 1, 279115, 278975, 140
145458e3d, 45, 10, 0, 1, 0, 1, 279175, 279125, 50
415323c, 4, 14, 0, 1, 0, 1, 279215, 279135, 80
310bdfc12, 10, 12, 0, 1, 0, 1, 279215, 278845, 370
320d41cb6, 20, 14, 0, 1, 0, 1, 279215, 278955, 260
25145a5d0, 51, 1, 0, 1, 0, 1, 279215, 278765, 450
39c26f3, 3, 7, 0, 1, 0, 1, 279235, 278965, 270
2547ead5a, 54, 15, 0, 1, 0, 1, 279235, 279225, 10
126f3ad, 1, 1, 0, 1, 0, 1, 279335, 279205, 130
251154da1, 51, 12, 0, 1, 0, 1, 279335, 278705, 630
2538bbe0c, 53, 14, 0, 1, 0, 1, 279355, 279265, 90
115ed7389, 15, 3, 0, 1, 0, 1, 279355, 279345, 10
3105ddd40, 10, 15, 0, 1, 0, 1, 279375, 279045, 330
145c1eefa, 45, 7, 0, 1, 0, 1, 279375, 278825, 550
2dfcdae, 2, 13, 0, 1, 0, 1, 279435, 279265, 170
253650414, 53, 0, 0, 1, 0, 1, 279575, 279275, 300
310bc5dab, 10, 2, 0, 1, 0, 1, 279615, 279435, 180
2aa921a, 2, 12, 0, 1, 0, 1, 279635, 279385, 250
3300efa92, 30, 5, 0, 1, 0, 1, 279695, 279635, 60
25425f739, 54, 1, 0, 1, 0, 1, 279775, 279385, 390
330847a5a, 30, 9, 0, 1, 0, 1, 279795, 279635, 160
310720d58, 10, 1, 0, 1, 0, 1, 279815, 279705, 110
14537528b, 45, 11, 0, 1, 0, 1, 279955, 279945, 10
2544c2177, 54, 14, 0, 1, 0, 1, 280015, 279945, 70
330a99a9c, 30, 13, 0, 1, 0, 1, 280055, 279905, 150
254781965, 54, 15, 0, 1, 0, 1, 280055, 280045, 10
47457f5, 4, 15, 0, 1, 0, 1, 280075, 279905, 170
278eae2, 2, 5, 0, 1, 0, 1, 280095, 279935, 160
115f4bfb2, 15, 8, 0, 1, 0, 1, 280115, 279655, 460
323475a, 3, 10, 0, 1, 0, 1, 280155, 280005, 150
320450e08, 20, 8, 0, 1, 0, 1, 280155, 279965, 190
3721862, 3, 12, 0, 1, 0, 1, 280295, 280225, 70
330a99a9c, 30, 0, 0, 0, 0, 0, 0, 0, 0
3209c0c61, 20, 11, 0, 1, 0, 1, 280335, 280085, 250
2528bcd70, 52, 12, 0, 1, 0, 1, 280355, 280005, 350
252b77107, 52, 5, 0, 1, 0, 1, 280415, 280235, 180
145eaf579, 45, 11, 0, 1, 0, 1, 280435, 280425, 10
254386860, 54, 0, 0, 1, 0, 1, 280495, 280005, 490
1152f40f9, 15, 6, 0, 1, 0, 1, 280495, 280225, 270
253462079, 53, 7, 0, 1, 0, 1, 280575, 280445, 130
320517faa, 20, 2, 0, 1, 0, 1, 280595, 280425, 170
320fde6f4, 20, 9, 0, 1, 0, 1, 280635, 280475, 160
2526f2d19, 52, 3, 0, 1, 0, 1, 280735, 280405, 330
310a4ae68, 10, 0, 0, 1, 0, 1, 280755, 280745, 10
13569d5c6, 35, 15, 0, 1, 0, 1, 280775, 280705, 70
2517a1121, 51, 7, 0, 1, 0, 1, 280855, 280845, 10
34084c7b4, 40, 5, 0, 1, 0, 1, 280895, 280785, 110
29868ed, 2, 0, 0, 1, 0, 1, 280935, 280845, 90
252909196, 52, 8, 0, 1, 0, 1, 280955, 280805, 150
2c2d89d, 2, 13, 0, 1, 0, 1, 280995, 280745, 250
1452fc2f0, 45, 9, 0, 1, 0, 1, 280995, 280785, 210
3204260ac, 20, 11, 0, 1, 0, 1, 281015, 280765, 250
1454f9c47, 45, 12, 0, 1, 0, 1, 281035, 280745, 290
2525cf80e, 52, 1, 0, 1, 0, 1, 281075, 280815, 260
3282bc2, 3, 14, 0, 1, 0, 1, 281095, 280955, 140
252137f04, 52, 13, 0, 1, 0, 1, 281195, 280865, 330
1255d1a37, 25, 9, 0, 1, 0, 1, 281195, 280895, 300
25109f51c, 51, 2, 0, 1, 0, 1, 281275, 280745, 530
1fed2fb, 1, 3, 0, 1, 0, 1, 281295, 280945, 350
32abfa9, 3, 6, 0, 1, 0, 1, 281295, 281005, 290
498ecd1, 4, 12, 0, 1, 0, 1, 281295, 281285, 10
320acf301, 20, 1, 0, 1, 0, 1, 281295, 281235, 60
340ec14ce, 40, 11, 0, 1, 0, 1, 281315, 280945, 370
253d5cc00, 53, 9, 0, 1, 0, 1, 281315, 281235, 80
25ca599, 2, 8, 0, 1, 0, 1, 281335, 280965, 370
1fed2fb, 1, 0, 0, 0, 0, 0, 0, 0, 0
1514873, 1, 10, 0, 1, 0, 1, 281455, 280935, 520
340aef59d, 40, 13, 0, 1, 0, 1, 281455, 280985, 470
1150a9df1, 15, 5, 0, 1, 0, 1, 281455, 281245, 210
3204463b5, 20, 6, 0, 1, 0, 1, 281475, 281255, 220
3104eb677, 10, 0, 0, 1, 0, 1, 281515, 281495, 20
18c11fc, 1, 14, 0, 1, 0, 1, 281555, 280835, 720
34093cdc2, 40, 6, 0, 1, 0, 1, 281555, 281395, 160
310bf341e, 10, 5, 0, 1, 0, 1, 281595, 281365, 230
2540f36ad, 54, 9, 0, 1, 0, 1, 281595, 281375, 220
253eab6c4, 53, 5, 0, 1, 0, 1, 281615, 280945, 670
31006e61f, 10, 0, 0, 1, 0, 1, 281655, 281635, 20
252e58e17, 52, 4, 0, 1, 0, 1, 281655, 280955, 700
34067aeda, 40, 4, 0, 1, 0, 1, 281675, 281195, 480
310364089, 10, 3, 0, 1, 0, 1, 281695, 281245, 450
2521c3326, 52, 5, 0, 1, 0, 1, 281695, 281505, 190
25460d106, 54, 0, 0, 1, 0, 1, 281695, 281355, 340
19d7fec, 1, 8, 0, 1, 0, 1, 281735, 281185, 550
475ed54, 4, 7, 0, 1, 0, 1, 281735, 281005, 730
320690cb5, 20, 8, 0, 1, 0, 1, 281735, 281345, 390
254e13e94, 54, 7, 0, 1, 0, 1, 281775, 281225, 550
251424ac5, 51, 12, 0, 1, 0, 1, 281795, 280885, 910
12525ae49, 25, 1, 0, 1, 0, 1, 281815, 281475, 340
1f2606d, 1, 15, 0, 1, 0, 1, 281835, 281385, 450
135d22028, 35, 9, 0, 1, 0, 1, 281835, 281595, 240
320eba40e, 20, 3, 0, 1, 0, 1, 281875, 281585, 290
135be8667, 35, 0, 0, 1, 0, 1, 281935, 281235, 700
12515c31c, 25, 14, 0, 1, 0, 1, 281975, 281695, 280
2f52e0b, 2, 6, 0, 1, 0, 1, 282015, 281565, 450
2522b4b52, 52, 6, 0, 1, 0, 1, 282015, 281805, 210
320d27302, 20, 8, 0, 1, 0, 1, 282035, 281605, 430
310fe437e, 10, 3, 0, 1, 0, 1, 282055, 281805, 250
3405558cb, 40, 5, 0, 1, 0, 1, 282075, 281945, 130
115f920ae, 15, 1, 0, 1, 0, 1, 282075, 281865, 210
3401aab1d, 40, 10, 0, 1, 0, 1, 282115, 281925, 190
2540d1c72, 54, 15, 0, 1, 0, 1, 282115, 282105, 10
1258de877, 25, 14, 0, 1, 0, 1, 282115, 281995, 120
308c973, 3, 3, 0, 1, 0, 1, 282175, 282105, 70
140821e, 1, 13, 0, 1, 0, 1, 282195, 281925, 270
3209c88a6, 20, 6, 0, 1, 0, 1, 282195, 282055, 140
145c87d24, 45, 1, 0, 1, 0, 1, 282195, 281725, 470
348e6c4, 3, 8, 0, 1, 0, 1, 282215, 281485, 730
135b2b84c, 35, 11, 0, 1, 0, 1, 282215, 282145, 70
2536ca9dd, 53, 2, 0, 1, 0, 1, 282235, 282065, 170
145303eac, 45, 0, 0, 1, 0, 1, 282235, 281775, 460
251928f44, 51, 4, 0, 1, 0, 1, 282315, 281975, 340
115414fd3, 15, 8, 0, 1, 0, 1, 282315, 281725, 590
12540f42f, 25, 12, 0, 1, 0, 1, 282315, 282255, 60
135ae23ce, 35, 1, 0, 1, 0, 1, 282315, 282045, 270
2518b8b6c, 51, 12, 0, 1, 0, 1, 282355, 281845, 510
2525f54aa, 52, 13, 0, 1, 0, 1, 282355, 282065, 290
145fda73f, 45, 10, 0, 1, 0, 1, 282355, 282285, 70
330230dc2, 30, 9, 0, 1, 0, 1, 282375, 282075, 300
2537be555, 53, 5, 0, 1, 0, 1, 282375, 282065, 310
3bf396b, 3, 10, 0, 1, 0, 1, 282415, 282165, 250
320685c5e, 20, 8, 0, 1, 0, 1, 282435, 282145, 290
330c76087, 30, 15, 0, 1, 0, 1, 282495, 282265, 230
135345a82, 35, 5, 0, 1, 0, 1, 282495, 282225, 270
49e1ccf, 4, 6, 0, 1, 0, 1, 282555, 282155, 400
2511f93f7, 51, 13, 0, 1, 0, 1, 282575, 282185, 390
1256cf419, 25, 12, 0, 1, 0, 1, 282575, 282435, 140
254d78112, 54, 3, 0, 1, 0, 1, 282655, 282355, 300
3102ebf7c, 10, 9, 0, 1, 0, 1, 282715, 282195, 520
2521d02ee, 52, 1, 0, 1, 0, 1, 282715, 282505, 210
45f9806, 4, 9, 0, 1, 0, 1, 282775, 282455, 320
135ef1d64, 35, 8, 0, 1, 0, 1, 282815, 282485, 330
31068d6bf, 10, 7, 0, 1, 0, 1, 282915, 282525, 390
3209d130f, 20, 9, 0, 1, 0, 1, 282955, 282755, 200
330652ec5, 30, 11, 0, 1, 0, 1, 283035, 282755, 280
251ddefab, 51, 2, 0, 1, 0, 1, 283075, 282735, 340
135ba0682, 35, 7, 0, 1, 0, 1, 283075, 282775, 300
320a4e5f7, 20, 4, 0, 1, 0, 1, 283215, 283175, 40
310da5a95, 10, 8, 0, 1, 0, 1, 283295, 283105, 190
253e18ca2, 53, 11, 0, 1, 0, 1, 283295, 283215, 80
439d728, 4, 13, 0, 1, 0, 1, 283315, 283215, 100
320b95b82, 20, 2, 0, 1, 0, 1, 283335, 283095, 240
3305c4d8a, 30, 0, 0, 1, 0, 1, 283335, 283215, 120
253afe610, 53, 7, 0, 1, 0, 1, 283415, 283305, 110
253d8b27f, 53, 13, 0, 1, 0, 1, 283495, 283345, 150
1455ae66c, 45, 11, 0, 1, 0, 1, 283515, 283495, 20
115502d0a, 15, 10, 0, 1, 0, 1, 283535, 283195, 340
3f25b26, 3, 11, 0, 1, 0, 1, 283555, 283095, 460
1353f686d, 35, 1, 0, 1, 0, 1, 283555, 283235, 320
251ff55e9, 51, 5, 0, 1, 0, 1, 283595, 283375, 220
22b27a1, 2, 13, 0, 1, 0, 1, 283675, 283485, 190
1154d91af, 15, 2, 0, 1, 0, 1, 283675, 283495, 180
253073d68, 53, 7, 0, 1, 0, 1, 283695, 283535, 160
46e480a, 4, 12, 0, 1, 0, 1, 283735, 283725, 10
1352f348a, 35, 1, 0, 1, 0, 1, 283755, 283365, 390
125cd297e, 25, 4, 0, 1, 0, 1, 283875, 283665, 210
2519006df, 51, 14, 0, 1, 0, 1, 283895, 283655, 240
4c84bb5, 4, 8, 0, 1, 0, 1, 283995, 283685, 310
34076eef8, 40, 5, 0, 1, 0, 1, 284115, 283985, 130
135e88aac, 35, 10, 0, 1, 0, 1, 284175, 283945, 230
251fb8102, 51, 7, 0, 1, 0, 1, 284195, 284175, 20
1157164fd, 15, 9, 0, 1, 0, 1, 284255, 283985, 270
13563a0b6, 35, 11, 0, 1, 0, 1, 284275, 284195, 80
25126d0f9, 51, 15, 0, 1, 0, 1, 284355, 283985, 370
253e3f0f5, 53, 13, 0, 1, 0, 1, 284375, 284165, 210
145d38f24, 45, 0, 0, 1, 0, 1, 284395, 284025, 370
11941e7, 1, 6, 0, 1, 0, 1, 284455, 284315, 140
125c1d732, 25, 1, 0, 1, 0, 1, 284455, 284315, 140
2530d6bde, 53, 12, 0, 1, 0, 1, 284475, 284175, 300
145bebb34, 45, 11, 0, 1, 0, 1, 284495, 284475, 20
115393c74, 15, 0, 0, 1, 0, 1, 284535, 284375, 160
320d100e0, 20, 13, 0, 1, 0, 1, 284555, 284355, 200
330714ffc, 30, 5, 0, 1, 0, 1, 284555, 284445, 110
1353cad2d, 35, 9, 0, 1, 0, 1, 284555, 284335, 220
1b02a85, 1, 5, 0, 1, 0, 1, 284675, 284605, 70
336a462, 3, 10, 0, 1, 0, 1, 284675, 284515, 160
25107b975, 51, 6, 0, 1, 0, 1, 284675, 284605, 70
254c5fe37, 54, 5, 0, 1, 0, 1, 284675, 284205, 470
3403c92f3, 40, 14, 0, 1, 0, 1, 284775, 284485, 290
254c5fe37, 54, 0, 0, 0, 0, 0, 0, 0, 0
10c31e38, 10, 10, 1, 0, 0, 0, 0, 284615, 0
441cda2, 4, 0, 1, 0, 0, 0, 0, 284605, 0
12bd4ed, 1, 15, 1, 0, 0, 0, 0, 284595, 0
2526b7d4, 25, 1, 1, 0, 0, 0, 0, 284585, 0
45984bbe, 45, 8, 1, 0, 0, 0, 0, 284555, 0
31097d7, 3, 8, 1, 0, 0, 0, 0, 284455, 0
2080ef17, 20, 4, 1, 0, 0, 0, 0, 283985, 0
20133459, 20, 3, 1, 0, 0, 0, 0, 280845, 0
5402eab1, 54, 2, 1, 0, 0, 0, 0, 279635, 0
457d79f8, 45, 7, 1, 0, 0, 0, 0, 278275, 0
52e77bfd, 52, 6, 1, 0, 0, 0, 0, 276125, 0
10106f1, 1, 3, 0, 1, 0, 1, 285175, 285045, 130
1350967c6, 35, 9, 0, 1, 0, 1, 285315, 285085, 230
251ee88ad, 51, 7, 0, 1, 0, 1, 285415, 285405, 10
320ce583e, 20, 4, 0, 1, 0, 1, 285455, 285375, 80
310dc2ad3, 10, 5, 0, 1, 0, 1, 285495, 285405, 90
31006acbf, 10, 2, 0, 1, 0, 1, 285575, 285395, 180
1158fc53f, 15, 3, 0, 1, 0, 1, 285595, 285585, 10
34001d74c, 40, 6, 0, 1, 0, 1, 285655, 285575, 80
145e86870, 45, 13, 0, 1, 0, 1, 285675, 285535, 140
320585de2, 20, 15, 0, 1, 0, 1, 285715, 285375, 340
310398457, 10, 10, 0, 1, 0, 1, 285895, 285525, 370
11532faac, 15, 15, 0, 1, 0, 1, 285935, 285705, 230
13532a482, 35, 15, 0, 1, 0, 1, 285975, 285925, 50
145a2826e, 45, 11, 0, 1, 0, 1, 285975, 285965, 10
253e08d4b, 53, 3, 0, 1, 0, 1, 285995, 285715, 280
34083d141, 40, 11, 0, 1, 0, 1, 286035, 285745, 290
16c7a15, 1, 15, 0, 1, 0, 1, 286055, 285585, 470
320b002bd, 20, 1, 0, 1, 0, 1, 286075, 285985, 90
135c2c910, 35, 0, 0, 1, 0, 1, 286075, 285695, 380
1459bc220, 45, 9, 0, 1, 0, 1, 286135, 285965, 170
3404d9614, 40, 0, 0, 1, 0, 1, 286155, 285965, 190
1451fe9a0, 45, 12, 0, 1, 0, 1, 286175, 285875, 300
135c43b03, 35, 2, 0, 1, 0, 1, 286215, 286005, 210
125a9bce6, 25, 5, 0, 1, 0, 1, 286235, 285925, 310
3ec060d, 3, 13, 0, 1, 0, 1, 286255, 286155, 100
4ff4fa2, 4, 10, 0, 1, 0, 1, 286255, 286015, 240
1450afbe7, 45, 14, 0, 1, 0, 1, 286275, 286145, 130
382cff5, 3, 4, 0, 1, 0, 1, 286315, 286155, 160
251c7d2e2, 51, 14, 0, 1, 0, 1, 286315, 285895, 420
145e2ef44, 45, 5, 0, 1, 0, 1, 286415, 286175, 240
1b05f09, 1, 6, 0, 1, 0, 1, 286455, 286275, 180
3208dfe8f, 20, 8, 0, 1, 0, 1, 286535, 286335, 200
25295ee5e, 52, 3, 0, 1, 0, 1, 286535, 286275, 260
115aa9ce0, 15, 9, 0, 1, 0, 1, 286595, 286225, 370
253a39bfd, 53, 9, 0, 1, 0, 1, 286635, 286565, 70
254319090, 54, 14, 0, 1, 0, 1, 286695, 286615, 80
115176bf2, 15, 14, 0, 1, 0, 1, 286695, 286495, 200
1354eff6b, 35, 7, 0, 1, 0, 1, 286835, 286475, 360
1c34d0c, 1, 6, 0, 1, 0, 1, 286875, 286635, 240
3405d5c14, 40, 2, 0, 1, 0, 1, 286875, 286345, 530
252eb8597, 52, 5, 0, 1, 0, 1, 286875, 286565, 310
145e73bff, 45, 4, 0, 1, 0, 1, 286915, 286325, 590
2b10ba3, 2, 12, 0, 1, 0, 1, 286935, 286755, 180
47b96b4, 4, 15, 0, 1, 0, 1, 286935, 286495, 440
25443efd2, 54, 4, 0, 1, 0, 1, 286975, 286585, 390
1159a1e93, 15, 0, 0, 1, 0, 1, 286975, 286625, 350
1aa216e, 1, 13, 0, 1, 0, 1, 287055, 286625, 430
3400b3a50, 40, 3, 0, 1, 0, 1, 287055, 286615, 440
399f283, 3, 6, 0, 1, 0, 1, 287095, 286535, 560
4648ce7, 4, 1, 0, 1, 0, 1, 287095, 286755, 340
4d7b61c, 4, 0, 1, 0, 0, 0, 0, 287115, 0
1172206, 1, 10, 1, 0, 0, 0, 0, 287055, 0
1066a73b, 10, 9, 1, 0, 0, 0, 0, 287055, 0
1b7cb87, 1, 13, 1, 0, 0, 0, 0, 287015, 0
53720972, 53, 3, 1, 0, 0, 0, 0, 286995, 0
2523173fc, 52, 1, 0, 1, 0, 1, 287595, 287515, 80
2518849ae, 51, 5, 0, 1, 0, 1, 287635, 287575, 60
2537150d0, 53, 2, 0, 1, 0, 1, 287635, 287515, 120
1a9d8ac, 1, 13, 0, 1, 0, 1, 287695, 287535, 160
32091f407, 20, 12, 0, 1, 0, 1, 287735, 287535, 200
2541f9f98, 54, 7, 0, 1, 0, 1, 287775, 287575, 200
340940b7a, 40, 15, 0, 1, 0, 1, 287815, 287535, 280
115336e5b, 15, 15, 0, 1, 0, 1, 288015, 287825, 190
1253c4735, 25, 3, 0, 1, 0, 1, 288015, 287925, 90
340be4f2c, 40, 10, 0, 1, 0, 1, 288055, 287995, 60
1688108, 1, 9, 0, 1, 0, 1, 288075, 287885, 190
330763ca3, 30, 3, 0, 1, 0, 1, 288135, 287785, 350
25222befa, 52, 4, 0, 1, 0, 1, 288135, 287785, 350
11542063c, 15, 8, 0, 1, 0, 1, 288135, 287725, 410
31c2426, 3, 6, 0, 1, 0, 1, 288155, 287885, 270
253ac306b, 53, 5, 0, 1, 0, 1, 288175, 287785, 390
310b0d074, 10, 3, 0, 1, 0, 1, 288215, 288055, 160
310164074, 10, 6, 0, 1, 0, 1, 288255, 288015, 240
252084b5b, 52, 0, 0, 1, 0, 1, 288255, 287865, 390
13507a4f0, 35, 8, 0, 1, 0, 1, 288255, 287845, 410
44f060b, 4, 4, 0, 1, 0, 1, 288315, 287945, 370
2518d1b7c, 51, 9, 0, 1, 0, 1, 288335, 288185, 150
14521e5c0, 45, 1, 0, 1, 0, 1, 288335, 287995, 340
172496c, 1, 8, 0, 1, 0, 1, 288375, 288215, 160
2082739, 2, 0, 0, 1, 0, 1, 288395, 288295, 100
33b1c67, 3, 14, 0, 1, 0, 1, 288455, 288195, 260
45664f7, 4, 2, 0, 1, 0, 1, 288455, 288385, 70
330c4a5a3, 30, 10, 0, 1, 0, 1, 288475, 288365, 110
254d90b15, 54, 7, 0, 1, 0, 1, 288475, 288255, 220
254ad4054, 54, 12, 0, 1, 0, 1, 288515, 288235, 280
330179eb7, 30, 2, 0, 1, 0, 1, 288535, 288235, 300
330334829, 30, 10, 0, 1, 0, 1, 288595, 288245, 350
2546e433e, 54, 5, 0, 1, 0, 1, 288615, 288235, 380
145d303b2, 45, 12, 0, 1, 0, 1, 288715, 288355, 360
1153ba3bc, 15, 14, 0, 1, 0, 1, 288835, 288745, 90
340d6e617, 40, 10, 0, 1, 0, 1, 288855, 288665, 190
14574452d, 45, 2, 0, 1, 0, 1, 288875, 288645, 230
3405646d2, 40, 6, 0, 1, 0, 1, 288975, 288945, 30
4440e77, 4, 15, 0, 1, 0, 1, 289015, 288765, 250
1252715c1, 25, 11, 0, 1, 0, 1, 289015, 288945, 70
2521fef84, 52, 4, 0, 1, 0, 1, 289035, 288785, 250
14574452d, 45, 0, 0, 0, 0, 0, 0, 0, 0
330b86d29, 30, 4, 0, 1, 0, 1, 289115, 289025, 90
254e39022, 54, 5, 0, 1, 0, 1, 289115, 288665, 450
12547e48a, 25, 7, 0, 1, 0, 1, 289115, 288765, 350
4ff93c0, 4, 2, 0, 1, 0, 1, 289135, 289085, 50
33022c876, 30, 11, 0, 1, 0, 1, 289175, 288805, 370
252121813, 52, 5, 0, 1, 0, 1, 289255, 288985, 270
330cc6ccc, 30, 8, 0, 1, 0, 1, 289275, 289045, 230
2535e1182, 53, 9, 0, 1, 0, 1, 289295, 289175, 120
340e32eee, 40, 2, 0, 1, 0, 1, 289335, 288985, 350
4745646, 4, 9, 0, 1, 0, 1, 289355, 289075, 280
2c100b1, 2, 6, 0, 1, 0, 1, 289375, 289065, 310
1258d9c17, 25, 8, 0, 1, 0, 1, 289375, 288925, 450
25456496e, 54, 7, 0, 1, 0, 1, 289415, 289235, 180
2739170, 2, 2, 0, 1, 0, 1, 289435, 289315, 120
252e2c3bc, 52, 12, 0, 1, 0, 1, 289435, 288785, 650
25338dee9, 53, 4, 0, 1, 0, 1, 289435, 289125, 310
484f5f5, 4, 14, 0, 1, 0, 1, 289495, 289395, 100
112bbac, 1, 14, 0, 1, 0, 1, 289515, 289255, 260
320ce654f, 20, 12, 0, 1, 0, 1, 289535, 289185, 350
33020f9e4, 30, 9, 0, 1, 0, 1, 289535, 289315, 220
252005700, 52, 15, 0, 1, 0, 1, 289535, 289185, 350
3c58951, 3, 4, 0, 1, 0, 1, 289575, 289315, 260
135dac45e, 35, 7, 0, 1, 0, 1, 289595, 289085, 510
252a60061, 52, 11, 0, 1, 0, 1, 289635, 289225, 410
145c9597b, 45, 3, 0, 1, 0, 1, 289655, 289405, 250
3668ae7, 3, 13, 0, 1, 0, 1, 289695, 289495, 200
3305abc0c, 30, 4, 0, 1, 0, 1, 289695, 289575, 120
3306da686, 30, 8, 0, 1, 0, 1, 289755, 289575, 180
251eb55d0, 51, 12, 0, 1, 0, 1, 289795, 288965, 830
13555bc3a, 35, 2, 0, 1, 0, 1, 289795, 289595, 200
320914c90, 20, 12, 0, 1, 0, 1, 289875, 289445, 430
33037109e, 30, 12, 0, 1, 0, 1, 289895, 289605, 290
330109078, 30, 7, 0, 1, 0, 1, 289955, 289875, 80
251f90541, 51, 3, 0, 1, 0, 1, 289955, 289065, 890
31092978b, 10, 11, 0, 1, 0, 1, 289975, 289365, 610
1458eb725, 45, 13, 0, 1, 0, 1, 289975, 289845, 130
310aeda3a, 10, 5, 0, 1, 0, 1, 290015, 289925, 90
33063ff4c, 30, 13, 0, 1, 0, 1, 290055, 289635, 420
340de2089, 40, 13, 0, 1, 0, 1, 290055, 289195, 860
4681a28, 4, 8, 0, 1, 0, 1, 290115, 289835, 280
310bb4203, 10, 10, 0, 1, 0, 1, 290155, 289845, 310
251e7e5ee, 51, 1, 0, 1, 0, 1, 290155, 289825, 330
340c07b65, 40, 11, 0, 1, 0, 1, 290275, 289865, 410
3300bba43, 30, 1, 0, 1, 0, 1, 290355, 290175, 180
2535dfcf9, 53, 15, 0, 1, 0, 1, 290355, 290255, 100
254e6a95f, 54, 13, 0, 1, 0, 1, 290375, 290175, 200
125d42911, 25, 8, 0, 1, 0, 1, 290375, 290175, 200
226d95b, 2, 4, 0, 1, 0, 1, 290415, 290325, 90
33007f8c4, 30, 8, 0, 1, 0, 1, 290415, 290305, 110
3405e9143, 40, 9, 0, 1, 0, 1, 290415, 290275, 140
3bdf587, 3, 3, 0, 1, 0, 1, 290455, 290365, 90
320f16f58, 20, 12, 0, 1, 0, 1, 290495, 290175, 320
28e4bfa, 2, 14, 0, 1, 0, 1, 290655, 290315, 340
125e57d78, 25, 7, 0, 1, 0, 1, 290675, 290345, 330
145bf209f, 45, 9, 0, 1, 0, 1, 290715, 290575, 140
2bdf48c, 2, 3, 0, 1, 0, 1, 290795, 290555, 240
145433087, 45, 11, 0, 1, 0, 1, 290795, 290785, 10
20df8e7, 2, 0, 0, 1, 0, 1, 290855, 290745, 110
